time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T15:38:41.749Z,36.7005,-116.3319,9.8,0.5,ml,15,98.7,0.027,0.1297,nn,nn00892914,2025-02-04T15:40:26.288Z,"44 km ESE of Beatty, Nevada",earthquake,,0.6,0.58,6,automatic,nn,nn
2025-02-04T15:35:40.480Z,34.2328333,-116.9678333,0.92,1.79,ml,74,19,0.03929,0.16,ci,ci40179522,2025-02-04T15:41:43.358Z,"5 km WSW of Big Bear Lake, CA",earthquake,0.11,0.21,0.136,29,automatic,ci,ci
2025-02-04T15:35:13.097Z,63.4011,-149.3236,4.8,1.7,ml,,,,1.19,ak,ak0251m4y6fh,2025-02-04T15:39:11.820Z,"18 km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-04T15:34:43.470Z,34.0156667,-118.4533333,12.8,1.67,ml,16,111,0.008629,0.19,ci,ci40179514,2025-02-04T15:39:54.346Z,"4 km E of Santa Monica, CA",earthquake,0.7,0.61,0.355,36,automatic,ci,ci
2025-02-04T15:33:57.176Z,62.9314,-151.047,134.4,1.9,ml,,,,0.76,ak,ak0251m4xudg,2025-02-04T15:37:51.296Z,"50 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-04T15:32:18.360Z,34.0496667,-116.954,13.61,1.3,ml,47,33,0.04628,0.18,ci,ci40179498,2025-02-04T15:35:45.454Z,"8 km ENE of Yucaipa, CA",earthquake,0.2,0.4,0.199,29,automatic,ci,ci
2025-02-04T15:24:01.872Z,59.5509,-151.6692,47.2,1.6,ml,,,,0.5,ak,ak0251m4vsor,2025-02-04T15:25:30.185Z,"8 km N of Seldovia Village, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-04T15:21:50.152Z,59.6328,-152.4525,89.2,1.5,ml,,,,0.69,ak,ak0251m4v99j,2025-02-04T15:23:39.001Z,"38 km WSW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-04T15:10:33.796Z,60.1858,-152.2679,92.3,2.7,ml,,,,0.19,ak,ak0251m4sv4j,2025-02-04T15:26:10.040Z,"36 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-04T15:09:16.020Z,40.986333333333,-111.57516666667,5.14,1.41,md,5,148,0.1443,0.06,uu,uu80100776,2025-02-04T15:26:21.150Z,"7 km WSW of Henefer, Utah",earthquake,0.68,4.97,0.34508279891261,5,reviewed,uu,uu
2025-02-04T14:31:49.185Z,61.3328,-148.0241,8.7,1.7,ml,,,,0.58,ak,ak0251m4byqu,2025-02-04T14:34:01.160Z,"49 km ESE of Knik River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-04T14:17:45.241Z,28.0829,52.375,10,4.4,mb,39,128,4.64,0.8,us,us7000pb8a,2025-02-04T14:40:32.040Z,"77 km NW of Mohr, Iran",earthquake,10.08,1.913,0.088,37,reviewed,us,us
2025-02-04T14:13:21.520Z,39.1522,-119.0641,9.6,1.8,ml,16,75.64,0.026,0.1441,nn,nn00892907,2025-02-04T14:15:36.214Z,"20 km NNE of Yerington, Nevada",earthquake,,0.6,0.3,8,automatic,nn,nn
2025-02-04T14:11:44.385Z,60.8995,-150.4135,34.4,1.5,ml,,,,0.41,ak,ak0251m47o1y,2025-02-04T14:13:40.513Z,"15 km E of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-04T14:06:11.860Z,38.799499511719,-122.77300262451,2.7300000190735,0.95,md,8,80,0.01045,0.01,nc,nc75127851,2025-02-04T14:07:45.840Z,"3 km NNW of The Geysers, CA",earthquake,0.5,1.01999998,0.23,10,automatic,nc,nc
2025-02-04T13:49:24.050Z,34.045,-117.1355,7.33,1.18,ml,59,25,0.0214,0.18,ci,ci40179466,2025-02-04T13:54:59.526Z,"3 km S of Mentone, CA",earthquake,0.15,0.43,0.18,29,automatic,ci,ci
2025-02-04T13:39:31.037Z,59.5422,-152.7885,82.7,1.4,ml,,,,0.2,ak,ak0251m3s7gv,2025-02-04T13:41:10.533Z,"53 km WNW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-04T13:30:20.920Z,44.777833333333,-110.7765,4.81,0.27,md,12,183,0.05373,0.1,uu,uu80100771,2025-02-04T15:24:06.690Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.53,0.42,0.26452267501505,7,reviewed,uu,uu
2025-02-04T13:28:32.480Z,58.1769,-155.2386,0.1,0.6,ml,,,,0.6,ak,ak0251m3pupc,2025-02-04T13:30:00.319Z,"82 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-04T13:19:20.310Z,33.3623333,-116.6795,14.04,0.58,ml,38,29,0.09934,0.17,ci,ci40179450,2025-02-04T15:17:19.885Z,"10 km NNW of Warner Springs, CA",earthquake,0.18,0.5,0.146,16,reviewed,ci,ci
2025-02-04T13:15:13.720Z,61.4872,-146.421,117.8,2.8,ml,,,,1.07,ak,ak0251m3n0y4,2025-02-04T13:17:49.120Z,"39 km N of Valdez, Alaska",earthquake,,1,,,automatic,ak,ak
2025-02-04T13:13:39.140Z,19.395000457764,-155.47782897949,6.3200001716614,2.31,ml,54,28,0.02998,0.209999993,hv,hv74608252,2025-02-04T13:16:47.620Z,"21 km N of Pāhala, Hawaii",earthquake,0.27,0.469999999,0.73,15,automatic,hv,hv
2025-02-04T13:04:13.366Z,36.4572,25.5722,10,5.3,mww,101,74,1.292,0.66,us,us7000pb82,2025-02-04T15:33:02.040Z,"12 km ENE of Mesariá, Greece",earthquake,5.97,1.862,0.048,41,reviewed,us,us
